STATION,LATITUDE,LONGITUDE,ELEVATION,SOURCE_FILE,TEMP,DEWP,STP,MIN,MAX,PRCP
91533099999,-0.9,169.5333333,66.0,91533099999.csv,82.16818181818182,1428.8954545454544,999.9,75.68181818181819,90.01363636363637,0.2527272727272727
91541099999,-10.7,165.8,24.0,91541099999.csv,80.78133704735376,75.8841225626741,999.9,76.08941504178273,85.81058495821728,0.4005849582172702
91551099999,-13.85,167.55,18.0,91551099999.csv,79.53425414364641,74.12790055248618,999.9,74.31187845303867,85.12486187845305,0.5982320441988951
91554099999,-15.501253,167.222603,56.08,91554099999.csv,78.17087912087912,72.11291208791208,999.9,71.26785714285714,84.64203296703297,0.21274725274725273
91555099999,-16.4166667,167.8,26.0,91555099999.csv,78.89258160237388,72.42818991097923,999.9,73.47626112759644,84.02106824925815,0.15590504451038575
91557099999,-17.699325,168.319794,21.33,91557099999.csv,75.66356164383562,70.1641095890411,999.9,67.43917808219177,84.47397260273972,0.1795068493150685
91565099999,-19.455103,169.223928,5.79,91565099999.csv,75.6826330532213,67.89999999999999,999.9,67.34621848739495,82.11372549019607,0.10557422969187674
91568099999,-20.2333333,169.7666666,7.0,91568099999.csv,75.5292817679558,95.82292817679559,999.9,66.84530386740332,81.39475138121547,0.1788950276243094
91570099999,-18.4833333,163.0833333,5.0,91570099999.csv,78.82356164383562,70.25835616438356,11.817260273972604,74.49671232876712,84.97890410958904,0.0483013698630137
91574099999,-19.9666666,158.4833333,4.0,91574099999.csv,77.05753424657534,68.77753424657534,17.453150684931508,73.2068493150685,82.12191780821918,0.022410958904109587
91577099999,-20.546314,164.255625,12.8,91577099999.csv,75.96943620178041,65.3753709198813,850.006528189911,67.50830860534124,80.7480712166172,0.11299703264094955
91579099999,-20.640556,166.572778,7.01,91579099999.csv,80.45,74.08333333333333,999.9,76.56666666666666,85.8,0.19000000000000003
91582099999,-20.7748,167.239864,28.04,91582099999.csv,75.92878787878787,67.62484848484848,76.1309090909091,66.68333333333334,79.98818181818181,0.15042424242424243
91583099999,-20.9333333,165.3166666,13.0,91583099999.csv,75.370607028754,66.40223642172525,977.8233226837061,69.56805111821086,80.09808306709266,0.22460063897763577
91587099999,-21.481678,168.037508,42.97,91587099999.csv,79.08,73.52000000000001,999.9,72.1,85.44,0.0
91590099999,-22.014553,166.212972,15.84,91590099999.csv,73.9242774566474,63.615317919075146,999.8999999999999,64.68959537572253,83.30838150289017,0.09364161849710982
91592099999,-22.2666667,166.45,72.0,91592099999.csv,74.52279202279202,65.16467236467236,159.35641025641024,69.2954415954416,80.84216524216524,0.06618233618233618
91596099999,-22.588856,167.455969,96.01,91596099999.csv,78.51666666666667,71.21666666666667,999.9,72.71666666666667,83.56666666666666,0.023333333333333334
91598099999,-22.3333333,171.3333333,27.0,91598099999.csv,74.1241095890411,65.41506849315068,11.211232876712328,70.97041095890411,77.14602739726027,0.056794520547945204
91601099999,3.0333333,172.7833333,1.0,91601099999.csv,83.125,1317.5875,999.9,77.625,91.15,0.4425
91610099999,1.381636,173.147036,2.74,91610099999.csv,83.49078947368422,174.1549342105263,999.9,79.05361842105263,88.40263157894738,0.1025328947368421
91623099999,-1.35,176.0,3.0,91623099999.csv,83.35,76.6,999.9,79.6,88.9,0.0
91629099999,-2.6666667,176.8333333,7.0,91629099999.csv,82.425,76.425,999.9,77.675,89.55,0.0
91631099999,-5.6666667,176.1333333,3.0,91631099999.csv,83.48924050632911,390.99810126582275,999.8999999999999,80.36645569620254,86.9506329113924,0.26259493670886075
91636099999,-7.2333333,177.15,2.0,91636099999.csv,82.7056338028169,775.5436619718309,999.8999999999999,79.77253521126761,85.5612676056338,0.41309859154929573
91643080705,-8.517,179.217,2.0,91643080705.csv,83.35555555555555,77.08917378917378,999.8999999999999,78.54045584045585,87.54672364672365,0.3224501424501424
91644099999,-8.517,179.233,0.0,91644099999.csv,84.03351648351648,9999.9,999.9,78.99258241758241,92.25741758241757,0.0
91648099999,-10.75,179.5,3.0,91648099999.csv,82.87322834645668,389.4952755905512,999.9,79.45905511811023,86.85826771653544,0.15968503937007875
91650099999,-12.5,177.05,26.0,91650099999.csv,81.58739726027397,102.51424657534245,999.9,78.17232876712329,85.68219178082192,0.342986301369863
91652099999,-16.1333333,-179.9833333,63.0,91652099999.csv,80.34732142857142,295.01071428571424,999.9,76.57991071428572,85.48214285714286,0.2899107142857143
91659099999,-17.0,178.7,36.0,91659099999.csv,78.90744680851064,213.72801418439718,999.9,75.96241134751773,82.62553191489363,0.21312056737588653
91660099999,-16.7,177.5833333,50.0,91660099999.csv,79.98391167192429,104.11104100946372,999.9,76.81640378548896,83.87192429022082,0.13340694006309148
91670099999,-17.15,176.9,5.0,91670099999.csv,81.33709677419354,113.60443548387096,999.9,77.80725806451613,85.62137096774192,0.1182258064516129
91676099999,-17.2333333,-178.95,52.0,91676099999.csv,79.17333333333333,109.42111111111112,999.9,76.40666666666667,82.67592592592592,0.18633333333333335
91680099999,-17.755392,177.443378,17.98,91680099999.csv,77.61123287671232,69.4641095890411,999.9,69.80328767123288,86.26219178082192,0.1956164383561644
91683099999,-18.043267,178.559228,5.18,91683099999.csv,76.60054794520548,70.98602739726027,999.9,71.89945205479452,81.91041095890411,0.2416986301369863
91691099999,-18.2333333,-178.8,3.0,91691099999.csv,78.58046357615893,104.24271523178808,999.9,74.80529801324504,82.63609271523178,0.13827814569536423
91693099999,-19.05,178.1666666,33.0,91693099999.csv,77.08355704697988,171.43187919463085,999.9000000000001,73.45369127516778,81.25738255033558,0.19661073825503356
91697099999,-19.1333333,179.75,5.0,91697099999.csv,78.46907894736842,70.33486842105263,999.9,75.21381578947368,82.86743421052631,0.15447368421052632
91699099999,-20.6666666,-178.7166666,28.0,91699099999.csv,76.91867469879519,69.21656626506025,999.9,74.06656626506023,80.73734939759036,0.1316265060240964
91701099999,-2.7666666,-171.7166666,2.0,91701099999.csv,83.1923076923077,76.46923076923078,999.8999999999999,79.4,90.79230769230769,0.07230769230769231
91720099999,-8.5333333,-172.5166666,3.0,91720099999.csv,86.44150943396225,827.0094339622641,999.9,77.70566037735848,90.5433962264151,0.2369811320754717
91724099999,-9.2,-171.9166666,3.0,91724099999.csv,84.35517241379311,419.25,999.9,78.94137931034483,87.05862068965517,0.21551724137931033
91727099999,-9.3833333,-171.2666666,4.0,91727099999.csv,85.24594594594595,613.2486486486487,999.8999999999999,77.88108108108108,89.71351351351352,0.43270270270270267
91753099999,-13.238281,-176.199228,24.07,91753099999.csv,81.20661157024793,76.25674931129477,912.3314049586777,76.2068870523416,86.7961432506887,0.43123966942148756
91754099999,-14.3166667,-178.1166667,36.0,91754099999.csv,81.78805460750854,109.22047781569965,999.9000000000001,76.5938566552901,84.81126279863481,0.410580204778157
91755099999,-13.483,-172.767,200.0,91755099999.csv,81.1745205479452,9999.9,999.9,76.21205479452055,87.00520547945206,0.0
91757099999,-13.6,-172.2166666,11.0,91757099999.csv,80.6317808219178,9999.9,999.9,75.63315068493151,87.46575342465754,0.0
91758099999,-13.817,-171.983,18.0,91758099999.csv,74.97917808219178,9999.9,999.9,67.9358904109589,82.58191780821919,0.0
91762099999,-13.8,-171.7833333,2.0,91762099999.csv,80.56472222222222,102.4263888888889,999.9,75.12444444444444,86.50999999999999,0.23863888888888887
91763099999,-14.05,-171.45,46.0,91763099999.csv,81.76109589041096,9999.9,999.9,77.39780821917809,87.92712328767124,0.0
91764099999,-14.3333333,-170.8333333,-999.9,91764099999.csv,90.15290322580645,9999.9,999.9,87.25774193548388,94.44483870967743,0.0
91765061705,-14.33056,-170.71361,3.7,91765061705.csv,82.5213698630137,75.90986301369863,10.644109589041095,77.28739726027398,87.73068493150686,0.3458082191780822
91766099999,-14.3166666,-170.5666666,-999.9,91766099999.csv,81.30410958904109,9999.9,999.9,78.12986301369864,86.29561643835616,0.0
91768099999,-14.1833333,-169.5,-999.9,91768099999.csv,81.47808219178083,9999.9,999.9,78.42438356164384,85.16301369863014,0.0
91772099999,-15.5666666,-175.6166666,61.0,91772099999.csv,79.5874074074074,406.1066666666667,999.9,76.48444444444443,84.76851851851852,0.2867037037037037
91776099999,-15.95,-173.7666666,3.0,91776099999.csv,80.3,517.214979757085,999.9,77.23927125506073,84.80242914979758,0.23283400809716598
91779099999,-18.5833333,-173.9666666,70.0,91779099999.csv,75.73661417322835,70.26889763779528,999.9,69.43307086614173,80.81496062992126,0.13460629921259842
91780099999,-18.65,-173.9833333,10.0,91780099999.csv,79.76666666666667,67.63333333333334,999.9,77.0,82.93333333333334,0.02666666666666667
91784099999,-19.777006,-174.341319,9.44,91784099999.csv,77.72666666666667,100.70695652173913,999.9,74.37246376811594,80.68144927536231,0.06826086956521739
91786099999,-20.25,-174.8,36.0,91786099999.csv,75.1,70.8,999.9,61.5,82.6,99.99
91792099999,-21.241214,-175.149644,38.4,91792099999.csv,74.82824858757063,68.95169491525424,999.9,67.8909604519774,81.18898305084747,0.17372881355932204
91800099999,-9.017,-158.067,2.0,91800099999.csv,83.10342857142858,76.38228571428571,999.9,78.64771428571429,86.10228571428571,0.20902857142857142
91804099999,-10.05,-161.1,5.0,91804099999.csv,83.57183908045977,75.77586206896552,999.9,78.96293103448275,88.26551724137931,0.22841954022988503
91811099999,-10.9145,-165.8393,4.57,91811099999.csv,82.85449438202248,76.74241573033707,999.8999999999999,77.5244382022472,88.9997191011236,0.28769662921348316
91822099999,-19.0666666,-169.9166666,22.0,91822099999.csv,76.76483516483516,70.5021978021978,999.9,71.74725274725274,83.87225274725274,0.17175824175824175
91826099999,-18.0666666,-163.1833333,4.0,91826099999.csv,79.96335227272726,73.06875000000001,999.9,75.81420454545454,84.10198863636364,0.1602840909090909
91830099999,-18.830922,-159.764233,4.26,91830099999.csv,78.94164383561645,72.35041095890412,999.9,74.18246575342465,83.7254794520548,0.25868493150684935
91840099999,-20.133,-157.35,9.0,91840099999.csv,77.67624309392265,98.75690607734806,999.9,72.57955801104973,82.88756906077347,0.23027624309392264
91843099999,-21.202739,-159.805556,5.79,91843099999.csv,75.80246575342466,69.10438356164383,999.9,70.82191780821918,81.17260273972603,0.1952054794520548
91847099999,-21.917,-157.95,15.0,91847099999.csv,75.0091922005571,68.97437325905292,999.9,70.19442896935934,80.24094707520891,0.23615598885793873
91925099999,-9.8,-139.0333333,53.0,91925099999.csv,79.74005524861879,71.2439226519337,5.434806629834254,73.62624309392265,86.18839779005525,0.13939226519337017
91930099999,-16.444378,-151.751286,3.04,91930099999.csv,80.50621468926553,157.9553672316384,20.2590395480226,74.58559322033898,85.86412429378531,0.31587570621468924
91938099999,-17.55375,-149.607236,1.52,91938099999.csv,79.8358904109589,72.18438356164383,12.164109589041095,73.42630136986301,87.08356164383562,0.2258904109589041
91943099999,-14.4833333,-145.0333333,3.0,91943099999.csv,82.81173184357542,73.94022346368715,12.131284916201118,78.21703910614525,86.6050279329609,0.1920949720670391
91944099999,-18.074814,-140.945886,3.04,91944099999.csv,80.5345205479452,72.61260273972603,13.295616438356163,76.31917808219178,84.22794520547946,0.13172602739726028
91945099999,-19.9,-144.949444,3.0,91945099999.csv,79.13323529411764,71.36823529411765,13.856470588235293,74.97588235294117,82.69647058823529,0.2195294117647059
91948099999,-23.1333333,-134.9666666,89.0,91948099999.csv,74.61355421686747,158.27560240963857,63.00753012048193,70.33313253012048,78.33132530120481,0.2341566265060241
91952099999,-21.8166667,-138.8,3.0,91952099999.csv,77.54293628808864,69.4371191135734,15.372022160664821,74.01939058171745,81.96952908587258,0.16457063711911357
91954099999,-23.365353,-149.524072,2.13,91954099999.csv,74.76972222222221,122.2936111111111,17.252777777777776,69.74027777777778,78.6575,0.23216666666666666
91958099999,-27.6166666,-144.3333333,2.0,91958099999.csv,69.91408839779005,62.83232044198895,16.13425414364641,65.27900552486187,74.19530386740331,0.33058011049723757
93004099999,-34.4333333,172.6833333,216.0,93004099999.csv,59.904120879120875,55.011263736263736,999.9,57.18571428571428,64.15302197802198,0.17164835164835163
93012099999,-35.1333333,173.2666666,85.0,93012099999.csv,63.92727272727273,58.84335664335664,999.8999999999999,58.16083916083916,72.89300699300699,0.16643356643356644
93023099999,-35.1166666,174.0166666,84.0,93023099999.csv,56.8391061452514,51.01843575418994,999.9,52.41452513966481,62.367039106145256,0.17782122905027933
93069099999,-35.9,175.1,60.0,93069099999.csv,60.52947976878613,54.04710982658959,999.8999999999999,58.36763005780347,63.382080924855494,0.09632947976878613
93110099999,-37.0,174.8,7.0,93110099999.csv,59.30231213872832,53.33236994219653,999.8999999999999,54.73410404624278,64.64971098265896,0.15239884393063582
93119099999,-37.008056,174.791667,7.01,93119099999.csv,59.68379120879121,108.310989010989,999.9,81.80521978021977,65.72032967032968,42.85285714285714
93186099999,-37.671944,176.19611,3.96,93186099999.csv,59.59862258953168,51.733333333333334,999.9,54.65234159779614,64.87961432506887,0.17305785123966944
93196099999,-37.55,178.3,46.0,93196099999.csv,62.64724770642202,55.57339449541284,999.8999999999999,59.16009174311927,66.85321100917432,0.1746788990825688
93292099999,-38.663333,177.978333,4.57,93292099999.csv,57.89287671232877,48.70246575342466,999.9,51.18054794520548,66.05506849315069,0.08597260273972603
93309099999,-39.0166666,174.1833333,32.0,93309099999.csv,56.909065934065936,52.23461538461539,999.9,51.982417582417575,61.9315934065934,0.17692307692307693
93334099999,-39.4666666,175.6833333,823.0,93334099999.csv,48.20612813370474,208.87938718662951,919.7743732590529,42.010027855153204,55.43147632311978,0.2183565459610028
93373099999,-39.4666666,176.8666666,3.01,93373099999.csv,57.326027397260276,47.947671232876715,999.9,50.716712328767116,64.64821917808219,0.07432876712328766
93404099999,-40.3166666,175.6,39.0,93404099999.csv,55.41972602739726,47.77013698630137,999.9,49.38849315068493,62.80191780821918,0.11408219178082192
93417099999,-40.904722,174.989167,6.7,93417099999.csv,60.12800000000001,53.238,999.9,52.03133333333333,67.13733333333333,0.10193333333333333
93420099999,-40.9,174.9833333,7.0,93420099999.csv,54.56732026143791,47.31764705882353,999.8999999999999,49.78235294117647,59.56666666666667,0.11542483660130719
93436099999,-41.327221,174.805278,12.49,93436099999.csv,56.14752747252747,239.42472527472526,999.9,52.12637362637363,61.175824175824175,38.73239010989011
93439099999,-41.3333333,174.8,12.0,93439099999.csv,53.746448087431695,45.19234972677596,999.8999999999999,50.128961748633884,58.14699453551913,0.10448087431693989
93498099999,-40.9,176.2,120.0,93498099999.csv,49.50420168067227,41.47226890756303,999.9,46.57226890756303,53.403361344537814,0.11109243697478992
93515099999,-41.7333333,171.5666666,5.0,93515099999.csv,53.39232876712329,48.285479452054794,999.9,49.38493150684931,58.438904109589046,0.24613698630136988
93527099999,-40.55,173.0,3.0,93527099999.csv,55.993871866295265,49.62395543175487,999.9,49.216991643454044,62.95849582172701,0.22401114206128134
93546099999,-41.3,173.2,6.0,93546099999.csv,54.89173553719009,48.4258953168044,999.9,49.0176308539945,61.00110192837466,0.14732782369146005
93597099999,-41.7166666,174.2666666,32.0,93597099999.csv,54.82554945054945,211.55412087912086,999.9,52.18076923076923,58.08461538461538,0.11975274725274725
93615099999,-42.7166666,170.9833333,40.0,93615099999.csv,52.21232876712329,47.08958904109589,999.9,46.91150684931507,58.285479452054794,0.3839178082191781
93709099999,-43.8666666,169.0,5.0,93709099999.csv,51.21298342541436,73.20193370165745,999.9,46.20580110497237,57.97734806629834,0.48823204419889504
93775099999,-44.4,171.25,8.0,93775099999.csv,52.77696629213483,73.72050561797752,999.8999999999999,47.107022471910106,59.34859550561797,5.6765449438202245
93780099999,-43.489358,172.532225,37.49,93780099999.csv,52.27225274725274,43.5989010989011,999.9,44.466483516483514,62.080769230769235,26.64568681318681
93781099999,-43.4833333,172.5166666,37.0,93781099999.csv,51.75449275362319,72.10898550724637,999.9,44.817971014492755,60.67507246376812,0.06927536231884057
93800099999,-45.2166666,166.8833333,19.0,93800099999.csv,51.417941176470585,75.26264705882353,999.9,48.10676470588235,56.017941176470586,0.42088235294117643
93805099999,-46.15,166.6,44.0,93805099999.csv,49.72946175637394,43.66827195467422,999.9,47.06968838526912,52.75892351274788,0.2646175637393768
93831099999,-45.0166666,168.7333333,358.0,93831099999.csv,45.177403846153844,35.2125,999.8999999999999,38.864423076923075,52.28076923076923,0.10129807692307692
93844099999,-46.412408,168.312992,1.52,93844099999.csv,53.11333333333334,46.32,999.9,42.76266666666666,61.87199999999999,0.09273333333333333
